Dice-Driven,Upper-Focus,Yahtzee-Focus
139,164,121
133,119,71
166,112,172
133,163,81
158,115,225
144,110,77
128,112,174
126,95,165
128,87,77
142,107,161
149,109,162
158,80,63
172,112,76
162,116,62
159,87,77
169,110,64
200,107,53
127,107,66
232,102,70
146,162,170
142,103,66
118,86,59
192,100,351
184,96,270
126,154,128
139,108,63
159,97,270
177,102,168
163,95,66
216,106,160
210,102,274
147,108,111
150,89,176
156,105,161
146,115,64
118,87,266
190,93,66
166,120,74
130,105,72
186,107,168
128,110,153
122,88,60
117,106,73
123,76,163
227,105,169
203,109,168
217,95,62
147,99,72
191,115,68
206,105,262
161,102,263
100,108,177
150,99,170
160,114,167
173,100,68
140,104,70
157,103,163
218,79,59
176,84,67
179,104,68
117,120,77
115,98,226
223,114,160
140,94,73
176,101,168
115,101,104
110,95,162
224,120,323
180,102,112
144,115,73
188,92,78
102,94,168
146,118,67
144,100,65
163,96,66
171,89,169
135,107,173
168,159,66
139,85,60
114,101,83
146,114,160
134,100,70
136,85,69
180,99,66
174,98,171
99,109,59
155,104,126
152,104,59
187,163,160
157,99,68
120,105,179
142,125,65
139,98,119
105,104,264
222,102,153
111,92,64
120,107,175
126,112,73
211,90,120
151,114,164
140,81,63
234,101,57
128,108,155
194,97,70
181,113,272
203,98,159
187,101,64
144,90,156
134,72,60
172,111,69
154,88,66
148,105,257
133,100,62
154,111,56
189,169,166
129,113,59
194,102,268
174,103,60
190,119,68
183,115,157
151,80,267
190,101,66
186,101,63
186,110,71
138,106,55
132,99,70
173,130,65
194,87,163
194,104,62
214,173,158
143,94,72
163,104,368
199,97,70
129,99,166
173,104,167
158,109,176
185,92,61
188,99,61
129,102,114
219,115,173
210,104,72
180,115,62
214,104,65
168,83,70
154,109,62
153,87,73
123,109,178
169,85,266
155,93,255
169,87,278
166,105,59
138,114,165
181,95,61
120,111,68
189,96,162
182,111,63
152,117,162
138,93,161
154,86,167
150,110,263
204,92,68
138,109,63
147,85,74
125,119,269
192,109,164
147,101,111
150,97,74
111,102,66
185,123,168
136,106,64
133,84,164
150,115,156
144,87,76
201,117,60
119,111,171
146,106,66
171,90,177
131,89,225
175,96,175
159,102,69
163,99,157
172,112,163
195,95,165
167,111,273
204,104,160
124,111,64
170,101,71
203,157,164
209,113,66
143,110,177
222,101,163
156,106,61
121,90,172
194,114,259
151,102,176
184,93,127
193,106,55
158,92,64
151,111,77
199,123,175
127,111,66
180,89,167
137,91,75
138,79,167
190,95,68
103,163,163
199,94,64
168,96,272
164,96,74
162,107,156
194,114,162
138,99,57
193,107,65
204,105,74
226,91,68
206,114,154
181,116,62
182,167,73
224,110,66
118,110,68
153,101,69
183,115,60
157,89,163
158,114,61
159,91,284
189,108,381
227,117,160
124,93,67
136,95,80
172,114,360
199,105,56
107,106,71
198,102,169
140,107,176
203,111,59
182,114,108
136,76,52
172,101,65
210,108,259
142,99,72
146,93,72
132,124,74
209,79,179
175,114,158
194,108,266
149,118,157
168,97,64
149,91,69
138,159,165
114,115,66
181,110,67
175,84,158
165,113,56
216,92,268
192,98,63
152,106,158
187,112,130
229,89,158
145,124,182
197,92,67
151,99,67
198,151,269
169,95,170
159,115,266
191,105,61
163,121,70
205,119,268
122,118,63
133,94,59
171,110,76
104,89,57
136,105,70
158,107,169
156,107,166
192,96,163
119,99,63
180,112,160
159,121,65
175,94,264
137,90,157
111,116,169
151,90,69
131,94,60
148,113,65
149,103,160
137,106,162
134,87,60
175,113,75
118,96,158
109,88,67
205,106,267
137,111,274
170,91,218
148,118,76
191,99,64
161,106,169
227,79,171
192,114,172
168,168,61
202,86,265
171,101,155
211,100,278
222,99,66
166,94,64
124,116,75
183,99,59
198,86,51
155,89,65
190,87,65
165,97,60
155,104,76
217,98,66
191,100,173
158,152,66
190,100,61
185,96,166
144,82,64
171,106,65
191,102,59
180,88,60
177,95,58
156,97,164
154,101,174
190,106,72
130,83,59
140,107,165
165,90,56
142,88,72
220,105,309
148,110,75
175,102,78
154,102,75
146,115,59
198,99,159
163,82,61
155,109,64
150,92,64
152,168,63
132,107,68
159,90,273
189,101,158
207,111,66
149,100,363
222,111,65
165,116,70
164,107,167
156,105,66
183,117,174
217,95,58
148,101,62
156,104,75
148,105,258
167,113,65
111,92,359
144,104,162
200,91,164
214,97,68
187,107,65
181,84,65
142,108,376
230,94,72
148,101,70
169,114,161
152,112,67
149,91,169
158,101,164
210,115,68
156,103,66
222,91,177
213,83,173
201,161,67
154,99,68
115,103,67
144,154,271
113,94,159
144,93,65
162,100,172
200,109,56
123,95,166
201,79,68
134,109,68
174,113,55
173,107,72
146,106,56
167,103,59
166,103,162
125,87,162
156,93,163
143,109,167
189,92,56
197,122,62
111,110,257
242,106,71
194,102,65
175,110,74
207,98,280
107,95,66
133,102,174
197,118,163
183,87,56
161,124,69
126,93,67
136,123,168
193,102,69
157,95,269
162,128,66
153,99,268
222,120,252
183,103,169
186,123,66
143,94,166
164,108,273
195,103,150
212,95,70
138,102,65
159,115,163
131,91,61
131,112,72
149,120,173
170,110,61
114,100,64
151,108,171
186,92,64
161,120,75
133,79,260
169,168,162
157,89,65
178,163,68
189,98,81
238,106,64
164,115,68
170,116,120
200,109,63
123,102,62
142,101,57
112,113,64
170,105,66
215,98,163
188,107,168
139,91,68
192,102,172
99,86,63
195,97,61
197,112,161
123,104,66
136,98,169
149,116,72
133,96,173
128,106,159
188,112,63
121,81,70
170,95,168
143,152,66
209,100,60
166,114,238
153,98,274
171,94,72
211,100,57
157,108,177
147,94,58
202,109,63
181,99,64
162,104,67
147,104,171
175,109,65
132,104,69
116,90,74
165,96,69
141,109,68
206,95,68
128,111,158
148,120,109
199,113,165
158,118,65
150,109,226
228,98,68
168,111,166
128,116,62
159,117,81
152,97,59
197,87,66
174,103,265
172,100,72
168,108,69
192,106,62
146,99,221
174,97,68
180,105,114
154,92,165
155,110,271
196,161,118
193,112,66
141,94,62
175,99,53
216,93,317
126,109,71
173,104,62
121,97,65
149,94,76
133,112,59
149,105,66
179,113,74
118,115,64
192,96,165
125,116,51
119,100,66
197,104,60
123,94,65
191,84,66
154,101,69
130,115,61
181,98,61
184,119,158
216,95,60
180,98,57
143,91,57
164,162,265
208,100,71
154,96,268
213,106,64
210,101,168
200,98,177
123,160,261
158,92,220
164,85,70
144,107,64
164,118,68
170,108,273
117,84,74
162,111,268
105,93,53
149,91,62
128,111,271
188,100,61
184,97,174
151,113,68
203,94,69
172,107,70
203,98,58
138,110,63
183,109,166
137,106,156
209,108,62
147,163,70
200,86,67
161,114,266
144,180,263
207,94,186
110,107,169
183,99,174
148,95,163
191,104,169
160,99,177
164,79,171
175,96,64
180,104,167
190,103,71
125,83,154
145,94,159
133,159,169
159,129,156
172,109,70
166,95,63
155,99,158
115,89,155
170,86,59
181,113,259
136,111,70
122,114,71
128,115,270
194,108,58
165,109,62
195,107,161
219,105,126
136,102,179
181,99,72
138,108,164
200,75,171
176,123,64
126,106,165
127,107,54
175,109,275
197,105,63
188,111,71
232,101,62
158,101,60
187,111,161
150,105,68
136,102,71
214,114,62
135,88,70
191,114,66
154,95,68
141,113,166
153,95,164
120,108,164
223,104,371
126,112,170
115,110,161
174,115,173
164,111,75
164,84,63
194,159,67
188,110,69
157,100,163
214,117,269
128,109,277
198,115,70
140,100,174
194,108,273
194,107,154
129,95,269
162,107,65
150,121,63
154,89,171
178,103,68
184,101,52
129,94,169
163,105,66
207,86,123
150,92,61
154,111,66
178,97,61
219,97,168
168,111,69
226,107,69
192,77,67
141,87,67
172,100,300
189,106,55
183,101,66
160,128,77
176,120,183
155,160,56
163,71,272
141,119,270
195,95,162
110,107,69
167,104,74
191,93,168
165,113,164
206,89,59
164,97,171
194,110,77
125,92,69
146,89,165
156,114,223
220,101,161
135,97,70
145,97,61
189,164,72
197,93,59
242,87,176
121,112,172
128,115,74
167,107,173
185,94,276
163,114,67
233,115,70
120,109,54
169,109,158
128,89,163
124,88,78
148,92,61
165,103,182
179,74,69
177,106,162
166,98,67
173,99,362
149,110,68
144,114,65
191,116,69
167,115,162
115,108,55
143,94,67
142,98,73
170,113,263
168,105,209
176,154,172
140,112,167
137,115,164
212,102,62
176,95,172
172,111,74
114,90,265
216,166,154
135,111,259
165,84,66
150,98,175
189,92,71
180,101,75
133,92,73
148,124,182
134,100,177
119,104,53
185,103,172
105,97,64
146,102,165
152,111,71
168,112,63
168,113,159
163,92,68
187,97,168
184,121,62
197,102,70
147,101,168
109,94,65
131,106,163
138,79,71
123,81,264
194,112,64
157,103,62
198,99,160
133,102,75
161,86,67
167,106,264
131,80,65
203,109,54
177,115,60
171,115,58
161,87,68
160,90,264
187,104,275
126,101,98
165,112,64
189,99,175
213,101,223
193,115,69
117,127,264
166,112,64
116,103,58
156,123,60
220,104,66
96,105,168
218,96,165
199,97,75
197,94,60
173,162,153
127,106,74
153,113,70
178,90,62
223,100,167
188,90,160
169,91,59
166,114,159
141,115,125
144,119,178
191,117,170
160,116,69
173,104,169
198,94,80
144,156,270
178,94,220
208,166,75
185,101,167
191,86,211
127,104,64
160,104,216
146,108,168
180,96,67
159,103,171
172,91,57
197,105,168
186,91,71
116,87,157
153,104,157
107,98,73
151,91,160
159,105,71
134,122,255
173,91,74
181,103,66
186,92,267
190,153,311
140,77,51
204,125,63
161,116,169
185,100,266
160,97,75
180,105,56
168,98,165
241,100,173
168,108,75
171,98,277
181,99,166
193,83,59
95,95,167
215,125,61
146,108,68
215,99,264
140,111,107
112,100,166
146,90,264
199,106,260
194,94,167
199,106,60
189,97,122
215,89,73
128,110,171
212,102,59
227,100,65
163,116,156
156,111,166
181,118,66
176,123,73
182,159,62
147,97,229
205,109,63
183,103,60
142,108,165
194,102,161
221,88,161
148,106,67
199,96,376
146,90,69
217,82,162
210,109,169
179,103,164
147,97,164
201,111,122
199,109,72
149,93,50
125,107,66
126,154,63
167,106,167
150,111,58
170,101,67
182,97,69
182,105,163
201,103,58
138,98,60
137,108,170
144,129,63
124,107,155
186,115,47
127,112,252
195,107,65
178,82,160
195,99,51
176,67,67
176,107,58
150,104,313
139,114,65
173,107,60
174,98,56
154,97,148
194,114,173
155,101,68
197,108,123
145,115,71
196,102,163
167,92,65
191,104,179
139,114,178
149,118,222
166,109,68
138,108,168
171,95,74
158,111,63
166,100,63
167,87,172
124,118,76
133,102,65
130,101,70
129,106,69
181,85,174
202,105,224
193,96,176
192,114,64
189,97,359
141,114,61
167,111,165
178,99,117
173,131,59
150,99,72
154,98,67
147,92,61
189,102,77
180,104,66
156,86,57
149,104,63
196,91,63
175,107,69
154,116,174
168,99,166
157,111,65
152,98,172
133,99,73
111,96,74
127,109,163
149,96,265
201,179,256
167,103,271
192,80,58
131,111,169
156,99,63
161,106,165
174,110,161
179,96,65
152,102,67
191,102,166
197,108,163
177,92,84
180,113,209
177,115,71
108,103,176
218,111,179
177,92,164
164,92,267
108,117,156
172,87,57
204,112,61
151,97,66
136,116,264
121,111,166
145,99,257
150,103,170
168,109,62
155,103,75
191,103,165
192,100,66
132,103,268
122,86,75
217,75,67
133,102,63
132,119,170
155,99,251
138,99,163
179,108,70
118,93,49
222,121,62
136,90,162
173,96,164
173,104,165
171,89,60
151,103,269
223,102,52
154,119,62
218,117,167
146,99,71
208,100,62
134,93,54
167,104,77
142,110,63
197,112,60
162,95,264
231,104,174
185,102,73
136,83,75
199,90,162
142,86,72
139,104,162
197,110,60
150,100,269
176,121,75
128,107,56
165,105,72
144,117,78
167,111,62
138,101,362
136,97,68
170,105,161
155,97,169
163,82,64
194,98,79
212,94,266
160,117,66
182,96,71
192,103,211
158,107,160
130,91,153
161,113,168
128,158,156
137,113,65
148,93,53
138,110,56
105,104,59
214,114,68
104,96,72
193,153,163
211,121,219
190,99,61
215,111,76
156,98,67
191,112,113
141,110,58
116,102,321
150,112,169
169,92,62
159,117,71
156,109,60
164,112,56
103,93,62
192,102,273
154,117,171
140,160,58
143,108,57
146,108,172
150,119,167
194,161,79
158,117,55
172,82,71
204,106,116
202,85,165
177,112,160
194,107,64
170,89,173
141,106,69
220,83,68
183,101,168
176,98,168
193,109,161
132,92,56
173,104,228
140,102,376
182,100,62
99,132,81
166,97,161
116,112,233
178,94,63
132,112,261
189,94,164
139,112,167
204,107,72
175,110,154
156,105,162
217,113,170
230,101,59
202,95,179
147,110,65
183,90,60
134,107,68
166,116,58
200,110,166
197,95,64
162,115,62
181,102,279
171,120,65
210,118,164
172,97,75
154,92,158
174,117,65
140,110,67
197,70,259
173,100,163
228,91,154
141,101,64
217,87,70
192,100,61
220,115,66
201,115,363
164,98,69
160,81,76
149,89,65
147,102,161
181,103,63
198,106,157
180,111,72
218,111,68
149,127,376
157,100,59
165,99,67
164,123,78
167,85,68
174,117,160
148,90,62
118,95,167
189,97,127
150,108,69
202,111,152
241,99,111
164,104,77
155,97,157
126,91,56
211,96,170
169,100,60
166,101,174
179,108,65
174,92,163
129,76,69
142,113,216
109,112,58
147,96,359
194,93,163
168,93,70
154,118,65
172,109,161
181,164,61
191,104,176
172,103,71
173,109,264
125,128,372
163,111,162
183,114,73
160,118,66
162,111,67
170,105,268
106,121,71
186,107,66
159,104,63
209,110,74
187,104,146
135,115,61
181,108,63
134,93,263
190,104,165
208,101,260
165,101,164
192,103,61
172,110,74
193,121,174
214,93,159
159,99,165
145,122,206
184,81,267
207,102,75
167,129,75
178,84,164
169,105,73
187,105,81
195,106,62
180,86,272
222,112,63
224,118,162
165,107,64
175,96,73
188,104,115
139,100,75
204,110,60
125,89,67
195,169,66
228,100,216
127,96,165
150,122,158
200,106,59
184,86,254
179,114,68
169,122,63
139,114,65
147,93,105
173,117,66
168,82,80
193,100,270
118,85,67
124,96,68
164,81,171
175,123,68
228,91,64
189,127,68
143,106,168
124,101,60
179,96,314
219,97,108
188,107,270
198,109,122
126,166,62
201,95,54
180,151,64
169,160,65
189,113,266
197,115,262
212,93,268
212,117,72
165,94,259
191,108,79
137,104,270
150,119,215
166,117,267
144,98,70
130,116,55
196,94,76
114,115,56
129,98,69
130,100,69
128,98,170
211,83,65
133,94,176
156,113,65
145,110,226
174,76,172
202,90,70
148,104,67
205,120,158
169,113,61
159,115,177
205,170,160
194,108,66
204,96,173
142,108,72
152,109,173
123,109,269
194,115,158
127,118,67
138,94,321
191,88,70
204,98,254
197,102,177
131,158,164
109,115,65
180,87,75
164,97,69
160,97,63
179,85,157
193,110,163
127,109,60
174,107,70
193,162,165
91,98,66
157,104,70
158,108,74
155,113,207
191,97,165
166,104,66
144,109,164
119,123,168
174,98,64
200,98,74
155,96,72
168,105,265
165,100,48
134,112,66
161,108,72
189,103,66
113,96,164
193,93,166
146,93,167
175,94,269
137,108,65
174,98,114
206,101,160
179,77,269
181,115,62
213,90,60
141,132,159
194,89,62
206,80,256
136,102,164
141,107,169
189,107,162
189,88,63
137,93,64
187,123,72
169,97,71
163,107,171
116,103,63
117,98,170
165,81,73
124,116,67
194,107,255
168,125,63
158,111,72
180,101,162
144,119,57
193,102,176
124,95,261
188,82,258
211,101,165
191,96,71
142,99,68
145,91,179
183,109,122
176,105,206
211,111,64
184,90,170
121,80,169
163,120,58
134,78,168
137,79,163
167,100,69
183,99,361
115,107,164
129,91,56
116,89,60
140,104,55
145,177,61
155,95,62
144,97,65
189,105,156
136,111,66
156,87,69
222,102,67
152,112,63
176,105,64
144,111,171
152,76,76
157,104,267
134,82,159
150,116,59
219,96,128
196,112,77
215,109,62
201,89,76
180,91,76
171,105,68
154,118,68
141,87,53
124,97,161
163,122,58
206,96,70
211,97,62
144,98,72
138,101,53
146,172,69
150,102,58
167,95,259
162,78,66
141,113,170
169,95,407
176,105,58
156,93,71
187,96,72
169,79,171
115,161,74
170,100,65
105,112,72
190,91,160
134,96,164
150,100,169
174,102,66
98,83,58
159,85,72
152,118,62
138,116,273
127,105,67
153,112,71
160,90,69
151,119,66
168,110,60
222,93,58
179,87,72
183,106,178
150,115,164
198,95,69
134,93,170
122,82,174
182,96,159
158,105,178
155,111,65
172,110,60
160,122,70
142,97,174
194,101,108
168,108,64
157,111,170
178,101,70
213,104,165
116,112,73
145,111,178
147,95,75
190,110,257
152,107,64
118,114,68
163,78,60
140,115,167
179,100,368
160,111,69
179,126,73
152,88,75
160,103,169
172,83,67
164,109,71
156,89,63
178,84,69
179,157,170
184,167,68
196,109,66
213,116,176
183,113,168
195,97,165
175,96,68
186,104,58
157,103,72
129,170,163
182,90,78
213,95,162
197,153,275
208,111,67
214,160,57
198,106,64
192,104,63
143,105,64
174,108,59
128,102,117
130,93,70
150,105,269
181,99,174
162,117,261
162,86,160
186,124,74
182,111,163
137,100,69
166,119,68
220,109,64
142,110,120
205,104,65
207,101,173
138,99,172
132,112,63
194,96,70
152,95,64
170,79,58
207,96,70
214,106,163
166,110,64
182,87,62
140,83,176
141,99,125
134,156,63
165,102,162
123,107,155
126,113,66
151,124,75
162,113,63
185,98,66
157,113,66
198,83,171
184,117,61
144,101,160
147,108,173
156,168,64
184,113,68
192,101,53
208,112,259
215,103,278
170,107,53
203,84,67
194,85,64
189,93,82
157,113,160
234,90,67
165,76,168
183,122,62
202,102,66
160,117,158
158,107,262
124,96,65
178,103,162
146,111,66
154,109,264
148,121,65
162,111,151
98,94,266
153,112,171
93,172,70
178,103,261
144,91,159
166,101,169
137,109,59
205,114,169
191,113,160
182,93,174
193,87,167
186,106,158
112,118,67
190,112,170
150,112,173
125,108,172
148,93,163
196,107,265
126,97,54
136,83,73
152,94,62
158,113,72
143,93,168
166,107,164
167,90,176
200,107,69
160,103,158
134,95,276
196,101,160
157,101,174
197,116,277
170,111,70
203,88,59
204,98,60
163,99,62
129,104,216
156,99,60
219,102,164
130,98,263
223,99,63
151,106,166
196,105,159
169,110,162
148,81,167
192,111,168
170,92,158
185,100,71
157,113,70
207,103,166
193,95,154
124,88,168
162,101,222
118,106,57
137,110,279
158,117,158
199,114,272
105,116,175
205,98,159
184,105,175
153,101,59
202,109,167
147,86,66
155,112,156
169,97,263
171,87,265
191,114,80
200,80,166
136,103,152
206,85,154
184,112,60
169,86,69
137,111,161
139,108,62
144,99,71
141,95,67
140,118,168
184,110,367
145,100,60
215,89,63
145,115,216
150,114,70
192,90,63
208,86,176
173,112,153
209,98,163
199,100,70
177,103,153
129,92,69
193,99,169
182,108,54
152,106,63
134,94,173
156,92,217
139,104,160
166,106,67
183,109,367
210,121,70
135,106,163
163,109,165
204,92,52
149,95,167
178,84,225
199,105,74
166,101,180
185,121,267
198,165,170
176,88,64
181,94,361
175,92,79
118,81,170
204,82,166
154,88,71
171,171,62
182,84,117
163,88,69
130,109,68
125,105,272
186,100,171
200,105,74
148,96,232
132,103,325
190,111,61
121,99,66
135,96,58
137,95,64
219,98,128
168,78,164
139,90,163
156,112,56
176,154,70
149,99,66
153,103,109
199,99,158
231,95,60
178,93,171
212,102,57
148,92,71
132,116,75
194,101,169
159,104,56
98,105,275
218,161,73
167,104,63
174,101,170
177,107,263
152,96,165
135,122,261
236,109,164
195,97,65
128,111,315
155,162,259
142,85,69
200,93,66
156,98,63
148,104,76
145,95,66
111,85,152
154,88,270
157,114,72
224,114,171
162,92,71
162,110,69
131,101,167
150,81,67
229,96,162
126,106,61
176,105,67
221,104,175
175,98,79
175,89,173
134,99,332
172,117,60
155,104,63
144,89,61
175,112,116
142,97,72
158,107,265
141,107,71
146,107,64
176,87,71
172,94,68
148,89,70
216,108,128
176,120,185
172,103,74
198,161,69
216,96,64
165,112,73
180,119,169
144,106,173
213,108,68
171,112,79
159,110,163
132,112,58
154,163,71
123,103,168
145,106,70
144,113,68
154,117,152
180,87,374
140,104,249
172,107,74
105,94,68
176,104,209
203,115,369
205,98,62
153,112,169
203,106,174
176,96,153
226,82,57
123,107,274
132,94,127
153,103,385
188,115,77
220,92,57
114,108,71
123,109,177
161,91,75
225,75,166
158,117,219
155,95,364
140,90,66
167,106,169
138,114,74
179,127,167
201,110,63
194,106,63
163,103,64
147,108,168
155,105,69
118,118,77
205,110,213
180,106,160
188,113,181
178,105,161
153,100,231
174,115,67
155,97,161
159,106,161
143,91,276
134,103,186
188,101,67
174,154,114
162,98,53
173,93,259
240,102,68
131,106,262
140,118,64
127,104,64
188,96,65
186,104,168
155,96,168
139,158,62
153,95,153
141,166,76
161,96,60
229,120,66
139,96,70
198,87,61
195,96,167
104,101,73
213,93,69
108,98,175
170,102,61
145,80,163
138,99,62
199,100,166
188,100,166
121,113,172
196,121,75
159,114,69
203,99,170
158,103,63
180,113,265
130,104,64
177,109,260
199,111,76
157,102,199
149,100,70
200,96,64
192,121,169
153,102,65
173,102,163
150,87,63
200,109,60
134,101,360
132,84,78
187,111,171
208,96,165
138,96,70
150,118,74
154,86,64
194,115,57
162,103,168
121,109,62
201,98,71
178,94,175
136,108,67
187,99,119
168,106,69
200,113,61
198,110,165
214,103,71
163,94,180
179,102,173
236,81,70
128,111,262
127,173,67
165,88,69
190,105,458
104,93,70
187,103,166
134,113,60
170,106,263
149,97,55
194,120,177
195,86,170
200,91,261
112,84,273
180,160,60
179,108,67
182,99,172
218,101,118
119,116,75
118,117,63
116,93,74
191,99,60
162,99,64
140,109,68
169,123,71
213,82,73
117,92,62
157,103,72
177,96,73
154,93,168
162,99,154
121,120,52
139,110,75
218,109,64
202,88,59
190,106,69
111,105,162
119,124,68
228,92,261
151,75,70
236,89,69
176,116,265
208,121,164
172,114,271
195,88,74
128,120,162
190,93,65
186,118,58
172,106,176
212,90,168
136,114,174
212,121,168
205,113,165
148,103,65
186,107,73
125,103,166
158,153,162
95,83,160
186,116,77
97,96,70
186,127,61
235,120,65
170,110,73
156,123,61
224,100,166
129,98,74
154,119,63
120,94,329
127,100,63
133,122,162
204,111,69
172,122,165
118,105,155
192,104,70
179,105,159
165,100,64
183,108,65
125,117,65
136,82,62
168,83,74
199,100,154
214,92,65
204,132,176
216,64,60
180,123,264
104,87,62
161,94,166
158,119,265
194,108,168
157,92,156
129,120,68
175,126,76
131,103,166
117,94,56
189,106,360
166,120,161
197,112,272
184,116,172
209,104,78
164,108,214
168,103,160
175,88,58
134,119,66
198,97,64
167,112,68
140,121,109
111,95,68
124,106,173
147,105,229
135,106,163
146,101,74
157,116,69
132,109,301
159,158,81
124,108,60
106,120,175
193,167,165
143,115,71
139,109,63
143,93,167
124,89,272
144,100,66
188,108,277
135,106,160
146,106,86
201,100,252
189,90,64
143,114,53
196,98,167
151,98,263
194,105,59
168,108,76
110,100,71
170,112,60
138,105,162
159,162,167
138,93,175
129,102,65
139,99,71
187,115,117
174,109,50
159,107,65
196,116,83
132,164,163
212,115,174
108,90,67
167,112,174
152,90,59
158,95,62
225,112,61
196,158,65
179,106,79
198,111,53
129,102,170
190,103,72
205,114,66
200,103,58
180,119,267
128,75,58
193,101,267
185,116,67
123,100,165
196,91,176
155,85,73
179,90,66
215,110,165
144,121,171
159,110,282
162,108,73
136,80,77
141,96,180
115,108,173
179,88,62
106,93,69
113,108,55
174,113,62
148,77,71
171,100,269
102,125,256
142,83,66
146,94,168
124,116,166
158,115,70
172,104,152
145,116,72
146,112,68
200,91,66
203,108,164
137,107,69
151,103,174
179,116,169
117,109,150
146,130,268
149,89,161
153,105,159
152,102,168
130,115,61
163,102,72
138,100,169
187,101,71
109,95,59
193,89,164
109,96,55
135,108,75
212,115,357
130,106,78
217,83,161
130,107,69
163,112,63
188,110,65
126,102,153
175,106,171
161,87,163
123,100,165
148,110,79
166,92,47
158,122,266
215,108,60
196,82,68
188,86,80
178,80,255
169,87,165
157,91,152
143,98,165
206,124,52
189,101,275
183,108,58
172,112,61
161,104,275
138,92,63
169,102,81
218,102,179
203,99,171
182,112,147
152,117,176
186,93,167
155,123,66
154,94,68
189,118,72
184,93,174
129,110,64
181,100,74
200,113,77
177,94,216
127,105,164
155,99,255
191,92,268
172,89,56
138,86,58
157,108,74
200,114,158
149,105,169
118,91,168
116,109,155
175,100,70
148,105,175
127,92,75
162,103,69
183,111,176
192,100,71
160,110,177
193,93,57
162,104,77
147,92,219
216,91,167
140,114,63
203,85,163
142,108,78
189,90,166
173,107,177
176,104,159
167,79,160
217,101,70
154,116,275
167,95,163
131,107,168
174,118,68
113,97,171
202,109,65
172,111,149
142,78,59
137,102,73
161,107,264
216,80,55
145,115,172
109,109,155
172,91,181
111,106,67
176,98,152
216,111,153
165,96,177
175,100,72
165,98,270
135,98,269
189,95,166
181,110,56
102,119,175
192,92,64
128,108,172
150,100,66
152,94,65
203,111,68
189,113,65
121,95,74
118,110,166
174,107,63
196,109,172
157,111,267
235,111,63
85,101,67
147,104,69
134,99,61
156,95,148
184,100,71
160,89,180
167,118,265
169,97,69
203,121,64
107,82,68
206,99,82
166,107,83
155,124,157
173,126,60
169,110,125
185,95,70
190,110,66
241,97,55
181,102,73
195,107,62
176,97,73
183,101,159
98,101,65
215,107,57
262,100,169
164,108,66
108,102,66
175,117,157
175,107,63
214,89,275
175,101,63
191,119,161
155,81,167
142,111,65
126,88,167
202,89,63
119,109,60
224,91,65
148,109,163
154,117,165
206,100,62
208,108,70
155,78,168
146,104,55
189,107,61
148,91,67
119,97,166
164,112,65
163,114,174
192,107,169
195,89,67
163,105,66
152,82,65
165,115,59
189,108,160
114,107,264
134,90,69
211,90,60
180,116,162
129,108,180
206,112,65
188,118,253
122,106,164
189,117,181
181,90,70
185,118,57
167,105,176
113,106,57
173,107,60
175,97,62
157,106,61
191,111,66
158,121,71
173,105,79
194,100,166
133,97,162
183,100,169
182,100,172
118,111,167
198,100,156
203,93,161
192,98,168
173,111,59
234,119,174
184,119,69
155,101,351
165,119,69
116,113,177
204,104,169
211,118,176
161,100,166
151,100,173
169,169,64
153,94,64
157,91,178
161,73,254
178,99,66
175,110,259
169,94,67
173,105,177
210,97,163
201,103,69
137,94,57
138,97,71
172,94,65
178,123,165
208,151,49
212,101,72
205,90,170
151,93,177
123,153,54
159,108,64
176,96,157
192,112,62
142,108,62
188,84,59
182,108,63
163,99,75
175,118,66
171,100,152
165,111,66
160,103,157
132,90,71
127,98,75
186,116,68
174,119,65
159,98,269
157,97,57
189,86,65
118,114,79
198,108,165
153,94,163
196,92,171
232,114,72
156,118,264
133,87,67
210,94,68
219,104,173
144,95,177
137,104,230
140,117,65
125,100,171
151,87,73
129,120,163
186,106,77
207,88,70
146,109,165
212,90,172
175,111,372
154,105,79
183,120,69
157,93,58
208,84,156
147,86,64
181,105,55
197,99,68
150,118,114
128,112,258
220,93,163
200,107,167
168,108,212
112,101,59
187,89,74
142,126,359
129,93,165
167,109,63
140,97,173
213,90,161
120,95,68
205,97,272
124,116,171
186,105,68
166,114,158
193,111,169
245,99,62
125,101,168
180,123,65
151,110,63
155,95,265
118,94,264
178,111,67
212,110,161
195,86,269
170,106,161
144,106,72
194,102,62
187,90,72
217,120,70
229,112,172
184,96,120
179,112,70
168,92,70
168,113,66
168,91,156
210,114,64
169,115,167
170,106,71
163,101,58
128,105,54
156,95,147
216,101,71
154,98,165
148,111,70
172,97,171
150,107,161
155,98,263
121,105,59
156,93,67
107,96,67
150,156,260
178,116,154
157,97,55
130,104,170
211,87,167
129,103,68
170,99,74
220,83,261
201,90,67
161,105,62
139,111,76
151,109,270
161,87,62
157,119,116
125,96,58
134,110,71
223,116,65
215,95,67
179,118,61
126,95,262
149,103,66
178,101,164
152,106,65
121,111,65
237,103,165
172,129,58
139,106,68
210,98,72
138,101,156
122,97,69
176,118,62
180,93,63
110,95,63
145,108,54
126,100,167
148,106,173
174,115,168
164,91,172
179,107,56
164,85,58
204,98,60
126,104,166
202,127,182
184,99,68
148,98,264
207,115,69
180,109,170
190,117,64
195,128,69
110,115,163
132,91,75
181,109,170
188,95,70
170,98,53
112,112,69
174,100,169
141,107,57
196,102,59
174,119,162
185,110,73
189,89,65
143,117,65
180,127,59
126,106,168
