Dice-Driven,Upper-Focus,Yahtzee-Focus,Hybrid
145,111,267,155
193,84,168,170
138,97,274,122
113,102,76,132
217,116,254,193
197,124,264,213
179,99,46,207
183,79,165,142
149,112,57,192
198,98,64,119
191,84,66,145
185,112,73,98
181,117,69,167
160,98,64,201
153,103,161,165
183,110,158,112
175,105,67,180
146,109,114,199
165,110,124,150
207,119,162,214
212,108,64,195
173,108,263,173
144,113,68,125
193,95,173,204
199,106,73,156
124,91,367,120
129,118,167,170
173,113,165,152
148,110,62,110
159,86,55,140
142,115,64,173
192,109,72,172
160,102,281,196
184,92,63,181
196,119,73,171
168,108,80,144
153,116,174,158
179,103,272,157
134,97,270,159
120,119,68,151
127,118,56,152
197,96,70,146
173,102,52,236
214,98,171,125
194,111,171,147
100,92,111,138
154,100,65,180
149,94,60,118
166,99,68,138
192,96,165,108
186,94,116,138
188,109,62,221
113,104,69,156
167,97,66,189
165,122,109,134
173,102,162,178
142,161,59,163
123,124,64,141
120,100,175,187
153,115,70,143
192,124,78,140
161,93,82,148
139,109,63,129
137,124,209,149
130,126,374,193
213,119,172,192
190,115,69,149
195,83,65,115
181,118,69,133
172,106,69,181
121,103,69,154
101,88,154,127
189,87,156,162
185,90,71,154
184,104,78,133
142,90,59,173
204,96,57,165
194,105,73,182
127,92,160,138
138,95,63,125
177,113,166,189
191,91,69,173
143,110,67,140
201,94,73,156
185,99,168,152
185,173,169,120
212,95,157,148
198,111,263,209
154,110,64,184
132,95,60,183
184,119,71,145
148,100,61,141
164,92,163,175
155,108,70,152
156,91,161,125
219,82,56,194
164,108,63,152
157,96,66,159
184,97,77,117
132,113,169,147
210,102,160,137
167,101,76,124
206,121,167,151
149,104,71,187
124,126,58,220
225,122,116,215
221,126,211,218
163,92,66,135
200,105,180,169
169,116,60,194
148,111,70,124
168,126,266,161
167,124,56,180
109,117,164,132
151,103,63,146
172,108,72,211
138,78,175,147
192,98,77,162
152,114,168,170
197,92,64,147
124,113,58,144
180,102,75,119
139,160,267,134
144,105,57,172
194,98,70,120
191,128,72,203
131,103,220,146
163,107,63,192
178,115,73,172
144,107,272,149
211,92,272,201
188,105,158,167
200,93,51,140
139,117,62,141
163,110,71,138
156,156,281,118
205,110,171,150
209,105,162,154
134,91,169,123
222,126,73,138
158,87,272,171
165,117,64,185
134,97,168,171
115,109,63,157
167,101,61,151
159,124,62,158
160,104,62,126
207,82,66,173
111,106,177,147
128,103,175,149
189,99,158,126
170,113,219,175
146,93,61,185
199,114,74,170
197,91,165,198
183,158,69,179
112,85,175,134
135,102,64,168
170,110,63,123
192,98,65,199
189,93,167,158
204,102,276,216
170,125,260,150
181,100,64,142
167,112,68,144
128,96,69,166
212,111,161,183
164,97,69,129
167,116,62,141
189,84,60,177
199,106,69,166
211,158,78,116
159,115,265,211
192,93,57,159
178,104,68,148
171,112,70,219
157,114,180,200
178,113,56,168
182,105,70,141
178,116,58,144
186,97,54,198
168,111,163,198
162,100,275,278
174,108,122,120
143,100,63,167
183,110,280,156
174,77,169,171
148,120,71,170
213,104,172,124
162,101,163,145
170,112,169,156
203,117,260,209
143,96,78,170
186,107,162,132
176,96,170,187
229,92,71,168
170,93,170,121
170,113,69,155
143,105,60,133
174,107,65,98
144,101,66,123
121,104,64,157
187,170,262,156
100,105,164,143
160,114,175,153
224,102,69,114
176,98,71,137
136,95,62,171
149,109,59,142
130,94,166,153
135,103,258,174
154,75,67,165
131,101,173,187
187,107,171,155
156,101,69,129
175,106,162,146
169,101,161,133
169,109,75,189
181,108,167,175
178,113,59,190
212,100,108,186
168,99,170,142
180,117,165,184
160,97,67,141
170,93,63,188
135,116,167,185
143,106,65,175
141,105,68,168
126,102,61,179
190,83,73,168
195,99,166,153
141,109,64,144
170,100,259,149
122,112,261,165
137,120,159,123
144,109,69,152
180,100,115,123
202,93,312,213
198,92,66,177
194,109,161,174
202,91,57,141
187,99,55,196
156,107,70,177
217,106,69,159
200,89,374,150
177,105,69,173
134,111,72,155
162,93,62,153
154,104,76,128
202,98,162,138
198,96,69,129
176,114,67,99
116,95,70,146
150,105,158,138
139,169,63,159
196,99,174,194
189,97,66,126
189,81,177,140
202,105,53,134
174,120,70,150
209,126,160,174
160,92,173,246
165,100,60,127
190,92,115,210
158,103,160,151
177,121,59,154
154,158,69,142
156,106,262,175
216,108,62,177
219,94,71,142
192,107,71,175
114,97,66,158
174,120,161,179
166,103,158,176
104,115,70,202
150,116,262,155
192,104,70,176
186,95,61,226
165,103,55,113
123,88,285,161
127,86,59,102
137,111,63,144
158,112,53,169
154,103,58,160
171,109,59,132
130,111,166,127
148,91,258,185
241,101,58,121
205,118,167,188
190,90,65,126
140,107,167,143
196,102,71,130
194,95,55,138
182,106,165,160
132,118,171,131
199,99,57,132
173,100,160,155
192,110,61,97
136,92,55,183
151,117,55,136
200,115,122,160
126,108,263,159
173,91,165,250
115,104,75,192
128,112,176,180
183,98,61,138
176,104,75,145
204,118,67,158
141,97,168,147
162,97,173,158
125,99,160,150
135,90,166,142
177,101,378,125
141,95,161,163
145,114,168,184
153,116,174,164
143,107,161,163
176,89,161,163
136,94,160,154
165,103,253,154
220,78,68,172
83,99,169,157
191,106,65,157
206,116,57,225
165,104,159,187
186,105,61,150
137,100,165,220
182,112,68,187
149,106,268,111
210,110,72,208
148,104,163,191
130,91,254,187
285,91,74,140
115,101,162,162
136,115,168,152
167,101,177,146
161,154,174,231
202,95,63,171
171,116,160,105
176,87,176,149
181,115,173,145
105,103,57,167
108,86,176,174
206,94,70,152
184,99,52,153
144,100,66,143
203,112,61,159
92,108,68,194
219,112,78,147
153,100,67,163
148,94,69,222
197,106,71,185
185,121,66,112
180,110,61,165
267,123,63,152
118,117,74,161
146,89,163,150
187,107,68,123
169,118,74,137
133,99,73,160
189,118,73,164
149,110,71,163
181,118,71,143
124,97,76,188
175,108,63,197
139,111,63,223
151,119,172,131
170,109,56,128
170,92,70,133
151,117,62,145
154,102,168,173
192,112,169,185
169,104,167,145
139,110,74,159
186,106,64,151
180,93,164,131
192,97,66,197
108,100,63,168
209,103,171,159
191,104,124,137
182,99,177,129
209,100,172,126
191,111,167,150
139,110,67,115
211,100,62,119
127,109,267,151
190,109,64,119
128,114,64,139
176,96,264,173
132,104,164,199
186,99,67,153
182,108,64,168
233,117,68,132
136,76,65,146
170,106,159,178
208,95,256,161
141,96,53,182
152,91,66,130
159,105,175,227
232,77,152,131
204,109,64,114
198,86,72,135
209,100,64,165
143,96,169,145
204,110,175,143
214,109,71,287
189,104,177,152
176,102,66,177
139,112,68,228
177,127,62,120
145,102,69,137
176,118,158,129
204,115,72,184
184,121,161,186
167,111,175,174
174,100,68,189
136,110,168,142
171,158,167,192
158,118,363,192
182,105,275,163
102,106,70,146
135,98,60,155
122,93,166,125
139,87,62,243
172,109,65,177
191,109,158,147
138,116,68,157
204,77,54,151
132,155,162,201
114,118,62,131
143,102,75,126
159,93,161,172
145,85,159,152
196,103,165,152
130,104,65,157
123,95,62,147
167,93,68,199
147,119,190,145
129,108,62,200
186,115,66,154
127,105,71,145
179,107,61,180
138,109,259,153
175,109,64,156
204,117,65,141
163,100,120,168
127,104,72,207
155,98,59,136
172,103,63,211
170,109,164,176
164,97,166,141
179,171,64,198
161,116,160,146
175,119,61,202
175,117,70,205
127,97,68,120
181,94,270,118
134,106,271,183
146,109,72,161
151,90,67,148
161,96,162,183
157,109,65,124
176,111,65,157
122,107,60,167
213,98,167,146
143,110,303,181
227,87,59,180
193,97,64,182
181,93,276,195
108,116,71,127
201,107,73,200
190,119,164,213
134,111,80,172
136,106,73,104
197,86,75,219
143,107,160,142
203,104,70,141
208,92,159,159
205,91,60,230
144,103,176,128
182,101,58,237
182,123,73,203
129,98,180,176
184,102,68,116
127,171,270,164
168,109,73,162
176,87,367,157
168,92,176,149
206,96,270,221
116,117,69,164
185,92,71,172
212,112,70,197
183,100,70,161
203,108,66,139
135,100,64,142
175,87,162,132
148,92,259,126
172,122,60,238
141,105,67,148
163,96,69,111
128,104,76,211
134,95,114,157
124,84,176,187
118,119,74,147
186,94,263,143
137,113,53,170
220,106,58,169
193,89,71,160
139,102,160,170
137,114,61,182
177,105,268,189
171,112,60,153
165,107,169,177
99,155,121,193
146,97,64,179
182,85,170,131
122,112,70,137
185,111,77,161
134,90,70,95
124,107,66,219
193,114,67,183
190,123,177,188
179,88,62,121
179,90,260,177
161,101,59,153
144,99,181,213
171,112,177,127
200,107,165,164
198,119,169,116
119,95,71,164
133,99,71,141
166,94,157,158
153,97,62,123
180,97,272,165
184,121,71,168
100,106,67,237
106,99,163,158
137,104,273,146
177,101,174,133
154,108,56,152
148,107,64,180
196,115,68,197
186,107,65,209
196,106,309,127
141,110,75,167
236,97,164,154
129,114,172,125
170,106,70,224
189,100,153,132
191,105,76,135
177,97,66,157
151,92,261,208
191,103,70,159
155,103,60,141
140,98,58,179
168,91,154,125
124,97,61,89
184,112,68,197
169,99,77,132
137,121,62,164
144,112,165,123
138,119,265,146
210,120,176,179
162,110,56,205
182,80,67,184
176,100,157,157
179,93,62,190
202,102,166,169
151,109,269,188
191,113,158,159
189,163,70,191
154,102,76,145
175,107,264,156
158,109,220,187
188,98,275,192
184,103,66,160
182,95,72,150
200,106,169,170
169,83,58,175
144,119,217,162
165,111,61,184
150,167,73,138
175,86,163,166
166,102,170,163
137,91,70,199
167,100,166,180
149,122,159,95
183,95,68,163
150,121,69,135
147,108,66,138
173,99,56,177
136,79,75,188
110,100,70,169
174,113,182,141
141,98,170,147
207,105,61,205
180,96,171,182
131,105,167,186
120,84,62,112
169,110,71,126
128,98,160,125
162,107,58,187
193,100,57,168
137,159,263,203
130,116,154,134
177,121,174,141
188,129,254,119
147,107,260,119
182,95,163,173
147,114,48,158
177,109,250,125
139,89,59,160
210,97,165,171
160,106,154,239
205,97,64,139
159,96,55,143
167,104,223,129
158,94,70,145
198,97,69,168
184,119,67,166
135,78,58,184
147,108,68,135
152,86,271,130
212,100,214,223
180,102,51,199
184,102,64,161
142,117,65,145
207,108,159,154
129,101,174,131
167,108,60,116
197,102,65,143
175,99,113,119
131,120,170,164
145,99,64,116
160,108,70,136
131,96,162,155
197,116,304,174
157,119,261,191
118,103,260,184
132,105,164,116
130,115,163,192
167,87,161,137
185,98,74,176
202,103,178,129
173,121,167,139
174,80,165,182
205,121,62,167
217,103,164,227
176,108,67,167
109,108,72,155
147,87,57,156
183,99,173,160
160,107,63,160
154,87,62,145
183,89,158,125
223,107,172,135
183,99,158,222
195,103,68,167
180,103,169,143
223,90,162,159
154,94,262,150
177,169,65,161
144,101,173,140
208,87,66,144
180,103,78,115
185,105,165,166
194,117,66,127
147,87,311,175
191,102,71,183
203,106,151,187
192,95,54,105
192,100,165,149
215,95,82,169
152,121,71,169
149,113,72,130
185,100,59,211
143,112,176,179
178,105,72,178
141,91,168,186
155,104,65,146
199,93,162,158
188,105,62,213
167,87,62,116
159,114,256,148
127,98,259,130
193,120,63,142
152,112,69,112
142,130,208,139
131,109,60,138
201,100,72,120
174,93,158,207
154,163,58,184
128,105,225,171
226,169,217,165
158,103,165,219
155,99,163,174
182,101,267,177
207,111,169,182
161,116,56,244
144,89,61,173
143,93,172,108
166,114,63,166
138,113,164,143
201,108,171,165
219,113,73,206
137,112,160,218
209,111,162,202
165,114,170,212
158,106,67,124
169,94,266,167
143,99,274,172
182,100,53,175
181,87,68,180
164,94,75,161
228,110,68,153
175,117,66,189
191,94,72,165
196,104,65,181
150,113,167,148
109,87,167,178
112,82,66,134
176,103,59,145
162,115,174,154
166,101,66,145
180,107,64,154
156,96,62,152
218,99,66,140
148,105,167,148
143,95,57,178
108,108,65,126
152,109,69,141
134,95,154,143
171,112,261,197
206,118,164,198
182,116,160,143
193,92,67,143
151,103,213,179
198,112,63,154
203,96,62,167
175,113,269,152
152,111,265,137
216,78,67,149
196,112,68,166
180,110,173,194
194,105,72,157
158,98,59,175
139,99,162,165
133,102,163,156
204,124,60,186
149,103,58,225
136,88,73,144
119,102,167,174
161,96,260,168
115,121,65,243
171,103,72,167
196,101,54,152
196,115,265,143
182,103,70,169
144,102,176,128
123,97,275,120
180,86,69,188
158,96,170,147
140,105,355,191
134,107,67,168
159,103,72,168
128,118,62,185
149,95,65,171
161,99,60,184
135,105,308,171
223,105,67,111
213,103,81,121
214,107,62,158
189,120,167,137
158,93,66,209
166,117,175,137
197,104,72,195
187,97,75,160
189,87,285,250
176,94,65,171
202,88,78,160
149,105,74,128
173,107,165,150
147,96,172,180
207,107,113,135
128,100,62,185
146,112,67,154
160,111,154,194
188,116,65,130
150,119,73,168
121,101,271,163
159,119,63,183
129,106,76,197
135,77,267,160
194,77,68,125
133,111,108,147
155,96,167,170
122,89,77,167
161,90,65,145
217,87,66,170
209,117,57,150
131,98,63,133
197,105,164,216
173,95,65,141
191,97,265,133
187,102,156,148
219,110,66,159
221,85,274,147
147,105,158,153
186,105,264,135
132,73,63,182
175,96,68,138
169,82,153,180
181,107,153,168
188,116,176,149
204,109,68,156
113,103,76,103
125,105,171,106
138,110,62,207
123,96,60,124
166,105,170,132
198,98,71,154
174,95,74,162
163,116,163,147
144,86,60,122
122,82,80,168
127,102,161,137
173,82,58,146
181,158,70,139
176,123,68,217
107,159,278,158
206,96,169,153
217,98,257,155
187,100,302,267
231,86,75,200
191,118,81,123
190,91,78,160
224,89,162,104
147,99,269,185
140,122,63,167
150,114,157,151
186,103,267,151
149,153,264,176
149,166,68,190
165,78,69,218
116,106,373,126
122,114,69,155
217,103,265,196
170,99,159,104
227,95,266,160
138,107,169,188
201,90,161,162
111,106,64,207
176,100,71,155
179,112,218,137
195,85,264,141
158,111,123,151
154,113,179,148
189,103,172,159
165,117,72,142
157,96,158,128
133,106,174,117
224,103,64,187
136,77,64,190
193,94,61,123
185,119,61,132
202,107,71,144
153,101,274,170
131,154,170,157
237,115,69,142
172,163,266,144
186,116,59,236
153,94,65,164
164,96,263,169
152,116,169,242
163,100,64,139
132,107,57,240
132,107,60,161
129,102,161,183
136,96,158,175
168,102,168,178
171,93,68,169
197,82,69,138
166,96,66,161
224,105,62,133
198,99,162,193
176,83,362,148
146,84,218,143
118,105,150,174
145,107,171,252
196,112,70,134
108,112,252,246
132,86,61,146
215,109,63,174
135,117,66,144
229,112,172,161
160,99,64,164
200,148,169,143
153,117,60,136
136,98,67,156
167,105,166,188
151,118,58,160
228,109,70,141
164,93,167,143
145,102,214,164
125,96,74,174
174,107,69,202
192,106,66,160
155,114,69,151
178,96,173,171
193,108,169,146
147,100,63,133
171,107,159,199
145,95,163,174
199,84,60,171
219,99,266,160
189,95,374,137
140,81,67,179
131,107,170,169
231,112,73,120
164,113,109,157
203,102,65,139
181,88,69,121
172,110,61,162
133,96,108,153
212,113,164,193
152,114,162,169
184,105,67,121
145,98,258,118
172,97,362,183
215,122,163,112
195,118,69,154
171,94,164,195
187,165,60,145
179,100,177,168
194,113,150,213
181,99,69,189
147,97,158,135
99,102,165,129
198,86,276,144
148,99,170,183
136,106,57,143
196,91,352,133
194,85,218,168
142,104,76,184
142,97,70,168
114,89,65,203
143,110,254,210
169,105,77,148
116,89,171,161
155,109,64,152
176,102,77,221
210,111,163,177
170,110,115,156
152,110,60,156
178,113,117,145
106,102,58,158
172,115,259,136
198,89,177,150
186,106,68,200
159,94,179,135
113,100,157,133
160,93,61,149
150,94,161,131
150,103,66,169
204,93,61,219
122,101,66,199
219,118,66,179
190,97,62,167
143,114,66,149
150,98,68,157
148,105,161,174
158,117,419,113
188,110,62,172
130,101,63,166
134,84,172,170
178,96,69,197
143,110,168,185
171,101,166,143
214,103,71,144
181,109,62,168
160,106,72,316
217,108,156,142
207,108,62,128
221,89,66,136
137,110,57,160
129,109,61,156
204,96,164,160
131,95,65,168
184,119,164,200
155,85,72,161
179,117,169,179
154,116,170,156
102,103,168,156
148,102,172,128
209,116,76,153
187,94,60,157
167,87,162,144
202,106,59,154
179,87,167,173
189,103,74,211
213,109,67,165
126,108,161,179
174,86,154,165
151,95,176,175
151,113,65,188
156,85,153,151
139,87,171,172
143,97,177,215
206,105,69,161
141,97,61,176
170,95,262,188
177,160,382,169
212,89,176,177
191,76,165,204
141,104,169,131
208,102,266,145
152,108,72,178
173,107,61,152
187,105,65,144
179,96,257,119
104,115,68,126
147,169,173,135
159,116,166,170
146,97,63,158
198,172,68,154
212,97,170,100
131,88,314,164
106,104,178,130
126,116,69,148
170,101,66,160
166,80,56,196
227,105,269,234
199,93,65,162
184,98,72,139
137,111,55,177
132,119,56,155
160,109,162,183
166,99,261,150
195,113,168,186
151,81,170,187
154,175,177,185
201,119,163,143
138,89,66,207
136,91,76,175
120,116,76,126
195,110,163,142
218,100,74,152
156,105,59,162
170,103,64,182
154,92,169,113
210,105,173,167
181,164,66,148
156,161,63,166
136,106,359,144
163,116,69,153
177,102,117,121
127,96,58,187
163,96,119,157
182,82,154,188
184,94,73,186
162,86,61,150
135,122,69,148
180,94,170,139
235,108,162,144
150,103,53,149
123,91,71,162
194,98,164,223
116,110,63,112
136,124,68,127
132,112,59,147
136,95,59,154
146,105,67,159
167,101,54,136
137,100,63,147
159,108,75,174
215,78,72,140
191,104,62,153
198,104,68,166
214,90,149,182
182,93,167,127
199,121,166,147
175,117,112,165
190,98,65,158
164,104,163,131
186,103,150,132
135,92,64,175
162,113,54,148
173,110,55,118
183,95,74,164
140,97,178,138
170,118,74,184
141,80,167,126
157,127,68,187
182,84,65,159
117,100,167,170
168,108,260,142
119,107,174,153
138,111,169,209
167,102,72,143
116,104,159,148
143,91,59,152
109,112,75,185
126,106,70,134
147,106,169,223
221,121,62,176
122,97,164,234
178,109,123,143
106,100,167,162
123,117,69,212
168,105,160,201
191,100,65,184
135,101,65,182
151,99,65,157
153,91,56,181
192,115,164,132
155,92,55,135
164,110,70,126
177,92,219,164
106,98,68,179
127,91,64,154
164,98,66,123
226,107,67,143
167,99,53,168
220,106,66,159
172,104,276,142
197,121,59,144
200,89,57,145
187,127,65,173
145,95,148,168
141,90,168,197
130,99,160,172
130,107,167,124
147,94,169,160
192,105,216,178
165,99,125,148
123,104,175,172
175,106,157,187
166,111,61,190
138,106,175,144
147,107,163,197
143,106,361,166
154,94,166,186
161,105,275,193
147,102,266,205
153,105,159,136
133,107,71,219
186,89,161,159
158,110,64,128
150,114,146,165
160,113,175,199
203,99,169,154
120,162,67,145
131,88,62,204
119,110,169,176
167,82,66,182
201,96,159,161
126,106,260,126
173,119,270,154
155,115,260,198
125,162,64,167
161,111,59,178
159,105,267,115
158,116,63,222
217,95,156,175
147,117,171,138
147,107,168,208
169,93,175,195
135,97,166,163
188,113,65,152
218,100,69,185
119,86,69,177
140,94,60,255
209,115,170,125
178,90,54,120
207,90,66,152
185,98,77,157
109,88,204,130
161,103,159,108
163,109,58,173
185,109,172,145
202,94,225,161
180,97,69,155
112,107,167,157
170,101,76,164
116,100,177,186
207,81,164,142
158,104,57,177
150,80,66,186
139,109,68,221
155,106,114,170
166,99,62,132
130,105,166,145
171,107,105,163
143,105,264,182
193,115,67,145
159,101,70,167
222,103,69,136
154,118,267,139
175,106,160,165
165,121,62,216
186,109,154,161
193,105,61,217
164,75,63,204
152,102,260,193
118,107,55,177
162,114,65,138
120,159,64,91
187,112,77,169
134,90,172,118
173,89,53,133
132,115,164,164
170,97,74,202
178,112,68,194
171,81,59,172
201,104,62,157
178,97,66,130
186,105,75,153
122,90,256,125
173,97,61,209
185,106,59,151
170,103,160,212
203,95,169,137
159,116,68,163
123,113,71,197
126,103,277,232
132,87,169,154
188,114,70,185
125,104,215,152
121,92,167,132
168,107,182,148
110,122,168,155
143,103,53,174
180,102,71,147
101,113,84,218
154,99,62,185
181,102,68,149
183,90,164,137
157,86,55,182
162,169,69,154
162,92,112,156
157,95,62,151
205,108,158,146
191,124,73,182
154,94,169,197
124,88,76,156
150,93,160,194
185,97,68,152
190,92,170,141
154,97,63,147
142,95,71,178
197,109,66,148
177,103,69,191
190,95,62,147
117,104,156,184
150,104,72,173
197,109,260,227
181,161,68,134
197,100,60,137
120,111,59,162
221,99,170,188
146,104,173,149
167,97,65,152
139,162,175,146
153,92,166,123
156,91,179,175
118,91,59,121
188,106,60,167
138,100,68,167
183,97,173,154
193,97,155,135
125,84,70,187
163,123,149,140
150,88,165,180
211,108,272,141
135,95,67,180
148,158,173,248
144,103,70,159
233,96,58,186
196,103,156,149
156,94,128,113
182,97,157,133
136,102,124,171
152,99,166,149
176,112,76,143
168,92,69,166
229,118,420,184
184,102,60,207
140,115,60,209
144,96,170,184
138,105,65,135
136,90,71,183
135,100,67,158
156,125,74,135
148,125,67,190
157,88,55,176
190,160,69,196
166,106,64,183
146,87,161,166
171,89,166,168
156,82,119,150
179,105,256,163
199,121,68,186
166,108,164,112
221,118,60,125
189,84,72,163
151,105,264,160
191,93,68,184
181,95,176,172
186,94,168,145
167,89,165,128
148,95,169,139
178,87,158,141
162,90,166,209
206,106,71,156
159,91,268,134
138,105,61,152
198,106,52,155
187,118,171,183
148,109,71,169
114,93,270,112
150,105,75,136
131,104,176,161
154,106,164,170
141,99,63,114
123,99,67,133
211,114,69,150
133,111,182,233
208,114,262,127
161,109,169,185
153,109,156,194
185,105,170,185
139,90,76,149
165,99,161,175
152,78,70,167
170,90,163,173
217,111,68,196
128,99,159,219
208,106,65,191
143,104,65,176
160,101,158,161
196,94,172,154
194,95,159,170
174,108,69,165
141,96,109,214
151,166,359,180
199,96,54,142
192,105,174,163
140,93,70,189
168,87,161,142
165,100,71,122
146,84,254,208
173,100,164,138
169,110,75,181
180,100,66,151
198,79,107,141
184,103,71,173
193,114,66,163
123,108,73,167
171,107,72,149
165,75,58,147
155,108,379,115
130,103,66,145
187,93,66,127
218,92,61,202
221,97,157,146
130,100,66,157
192,112,63,126
167,95,69,138
184,91,165,139
183,99,179,177
119,92,166,154
123,83,70,196
187,96,263,156
215,80,164,162
127,100,60,154
202,107,59,181
231,94,65,129
181,152,61,106
178,97,74,177
117,107,61,193
178,107,66,122
149,85,163,308
180,87,67,159
133,104,114,130
139,87,65,123
156,112,64,248
212,101,171,154
212,95,175,163
179,119,65,181
158,108,274,169
184,112,66,180
200,110,80,189
171,91,66,142
142,96,69,144
205,89,267,147
109,96,168,140
160,99,68,190
136,103,179,165
189,75,63,216
209,99,173,166
136,118,162,168
145,102,73,129
205,112,59,167
200,97,65,147
202,105,56,131
198,107,65,158
191,118,163,159
175,97,65,133
165,103,81,154
225,109,169,206
181,112,83,196
244,98,120,134
158,119,68,216
178,112,164,150
160,113,161,135
144,94,113,141
235,95,157,167
192,93,74,214
119,103,59,175
157,107,61,200
190,105,59,161
174,107,72,151
189,106,82,149
150,120,162,134
158,74,178,120
156,108,271,139
216,88,164,172
187,92,54,138
159,114,75,174
171,107,162,152
126,108,67,173
156,116,59,155
190,103,63,188
150,101,70,203
192,89,68,168
189,89,173,142
166,101,59,127
200,105,72,210
194,102,69,136
159,112,149,146
191,105,167,171
185,100,62,151
153,83,60,197
159,103,158,117
166,152,69,206
135,112,64,144
154,109,260,137
192,111,70,130
190,90,57,143
198,95,168,132
167,161,55,146
155,102,263,153
143,112,74,154
148,110,56,127
167,93,67,185
101,90,169,128
148,104,262,179
207,104,71,138
142,110,63,131
180,100,172,169
187,108,66,162
121,93,68,120
165,110,66,156
199,107,58,163
185,124,164,206
121,114,58,148
130,112,66,174
184,117,222,148
184,112,66,154
135,101,158,133
161,108,66,181
152,97,54,168
134,92,175,172
189,115,74,145
206,88,173,145
150,95,157,147
199,77,59,151
125,110,64,183
135,100,61,202
155,93,64,149
118,102,174,184
181,105,69,159
197,109,168,202
133,109,106,129
164,106,252,171
180,85,63,184
150,100,174,175
185,114,175,218
135,112,55,118
142,112,120,157
178,88,152,136
146,114,60,129
183,103,74,147
193,105,62,157
142,96,259,225
178,90,59,141
119,114,65,177
173,110,74,178
162,111,164,134
186,107,263,117
157,88,59,143
160,112,67,141
141,111,64,162
96,102,165,184
115,94,64,205
197,97,257,163
210,105,163,124
117,86,58,147
137,102,71,213
114,104,166,154
169,105,70,137
189,104,163,168
182,114,268,228
193,118,171,145
148,99,265,151
154,117,72,122
154,83,64,132
107,116,70,146
163,86,171,172
127,91,116,226
197,109,59,146
143,89,176,164
212,108,157,113
164,94,71,144
111,91,169,151
238,103,181,141
154,112,60,176
186,112,162,166
151,92,269,166
220,106,63,146
164,109,162,188
141,97,164,214
155,105,162,177
165,122,75,145
167,77,56,159
165,119,173,155
166,113,57,149
117,99,280,214
199,106,153,147
123,123,66,172
126,113,62,192
156,77,58,122
137,113,71,115
132,101,57,148
129,88,164,143
148,97,67,135
140,93,71,246
152,113,165,132
126,152,66,169
180,108,71,197
168,106,66,165
186,94,280,164
233,84,70,142
150,109,167,174
204,110,162,164
222,100,73,183
141,109,66,143
126,125,59,140
168,95,171,126
130,113,67,231
113,121,66,146
185,88,63,183
178,94,265,158
196,100,61,165
203,106,157,216
159,88,69,165
168,104,169,151
155,102,56,176
225,92,71,160
218,104,174,179
157,101,67,167
184,107,164,173
155,94,162,170
192,158,59,178
139,100,174,143
158,161,63,153
192,90,82,165
124,104,75,166
155,97,169,137
167,117,72,159
190,113,66,192
209,107,50,152
159,104,164,118
183,114,69,135
168,108,66,126
166,101,63,240
122,108,370,184
136,85,75,105
202,101,165,195
166,103,174,185
173,95,57,164
135,107,161,165
184,91,406,122
152,163,61,111
192,98,366,157
161,82,267,148
161,90,77,172
162,123,70,150
132,100,165,182
119,109,73,184
184,86,59,242
215,111,171,168
166,116,64,146
193,89,63,192
170,86,60,171
173,115,162,118
150,98,169,126
150,103,62,190
136,117,278,187
162,114,113,175
168,108,169,207
136,98,55,116
158,103,107,190
163,169,69,157
223,109,65,110
186,77,169,195
163,90,161,131
207,78,64,157
178,88,59,188
213,78,75,179
154,111,155,179
118,82,71,163
218,97,264,156
132,92,273,117
154,158,152,149
189,98,157,182
137,97,64,141
165,83,65,165
145,115,230,203
115,113,58,138
197,152,173,136
182,112,68,151
178,116,161,141
152,105,66,125
150,112,62,186
223,92,182,131
186,91,65,169
186,101,161,138
188,86,163,250
157,114,71,183
175,99,120,164
152,88,256,202
171,87,62,210
205,100,154,135
142,103,72,158
142,79,168,152
172,123,66,145
134,96,174,189
187,112,262,198
158,114,256,167
213,122,67,180
141,92,64,194
145,103,166,186
156,100,167,141
156,87,267,189
155,105,64,159
123,90,73,177
111,164,65,116
105,99,256,226
141,99,64,146
126,92,168,136
150,97,62,155
119,107,62,178
211,95,68,180
155,115,65,173
148,93,72,248
236,91,161,170
179,105,162,109
171,109,170,173
172,100,56,147
143,106,70,163
118,111,65,195
154,86,61,168
130,115,168,161
204,104,62,134
209,112,265,167
172,115,267,206
165,96,52,155
171,104,75,178
161,76,173,170
122,106,64,210
194,110,63,167
141,107,168,169
195,99,78,204
161,176,51,163
167,110,149,179
148,87,58,150
192,104,62,239
187,102,67,129
188,99,67,162
210,90,224,175
177,95,66,110
163,100,61,196
149,113,366,157
166,100,114,158
128,99,175,176
160,96,66,199
116,91,164,187
174,102,61,149
195,101,65,149
128,106,121,230
132,103,63,133
148,103,322,143
210,87,70,179
138,111,66,145
211,99,57,174
161,87,166,171
140,93,59,135
182,115,120,216
163,116,168,175
165,81,214,173
159,104,51,151
185,109,262,166
117,105,163,177
140,108,257,181
160,95,168,131
234,105,168,149
146,95,67,141
206,156,60,116
187,168,70,162
177,122,259,170
141,102,68,138
100,89,172,148
151,118,68,172
160,111,170,145
154,89,60,126
193,99,276,170
168,93,61,195
259,91,364,98
178,98,70,302
113,126,71,150
138,113,375,179
172,96,63,162
138,103,61,151
167,92,68,184
180,109,168,202
168,114,78,128
194,110,179,210
138,108,177,172
196,86,71,177
179,87,170,169
111,115,162,182
133,119,61,143
167,166,173,224
119,106,166,186
